NAME,HASHED VARIABLE NAME ,DESCRIPTION
level.killstreakFuncs,level.var_5A61,array for killstreak functions
level.isSplitscreen, level.var_910F, boolean set by the game for Splitscreen.
level.bot_funcs, level.var_19D5, array of functions for bots
level.crateTypes, level.var_275F, array storing carepackage streaks
level.gameEnded, level.var_3F9D, game ended variable
level.isTeamBased, level.var_984D, variable for if the game is team based or not
level.gametype, level.var_3FDC, variable to get the gametype ie: dm sd dom tdm
-,-,-
zombies mode,-,-
level.boxWeaponArray, level.var_5F7F, array of weapons in the mystery box.
level.zombies.callbacks, level.var_071D.var_611B, callbacks function array.
level.finalKillcam_Winner, level.var_3B5C,person who got last kill
level.zm_drops["ammo"]["func"],level.var_6FBF["ammo"]["func"] = ::func_0DB9;,zombies ammo drop
level.zm_drops["insta_kill"]["func"],level.var_6FBF["insta_kill"]["func"] = ::func_0DB9;,zombies insta_kill drop
level.zm_drops["double_points"]["func"],level.var_6FBF["double_points"]["func"] = ::func_0DB9;,zombies double_points drop
level.zm_drops["nuke"]["func"],level.var_6FBF["nuke"]["func"] = ::func_0DB9;,zombies nuke drop
level.zm_drops["ability_fill"]["func"],level.var_6FBF["ability_fill"]["func"] = ::func_0DB9;,zombies ability_fill drop

level.instakillTimer, level.var_53DE, how long instakill will last before ending
level.doublePointsTimer, level.var_32C9, how long dobulepoints will last before ending 
level.firesaleTimer, level.var_3C1C, how long firesale will last
